timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1650007683671,1709,InvalidLogin ,500,Internal Server Error,Invalid Login 3-4,text,false,Test failed: code expected to contain /200/,517,243,12,12,https://api.demoblaze.com/login,1709,0,1036
1650007683740,1649,InvalidLogin ,500,Internal Server Error,Invalid Login 3-5,text,false,Test failed: code expected to contain /200/,517,243,11,11,https://api.demoblaze.com/login,1649,0,1025
1650007683807,1582,InvalidLogin ,500,Internal Server Error,Invalid Login 3-6,text,false,Test failed: code expected to contain /200/,517,243,11,11,https://api.demoblaze.com/login,1582,0,958
1650007683872,1577,InvalidLogin ,500,Internal Server Error,Invalid Login 3-7,text,false,Test failed: code expected to contain /200/,517,243,9,9,https://api.demoblaze.com/login,1577,0,1081
1650007683941,1532,InvalidLogin ,500,Internal Server Error,Invalid Login 3-8,text,false,Test failed: code expected to contain /200/,517,243,8,8,https://api.demoblaze.com/login,1532,0,1038
1650007684074,1527,InvalidLogin ,500,Internal Server Error,Invalid Login 3-10,text,false,Test failed: code expected to contain /200/,517,243,7,7,https://api.demoblaze.com/login,1527,0,1000
1650007684419,1297,InvalidLogin ,500,Internal Server Error,Invalid Login 3-15,text,false,Test failed: code expected to contain /200/,517,243,6,6,https://api.demoblaze.com/login,1296,0,748
1650007684208,1508,InvalidLogin ,500,Internal Server Error,Invalid Login 3-12,text,false,Test failed: code expected to contain /200/,517,243,6,6,https://api.demoblaze.com/login,1508,0,921
1650007684275,1441,InvalidLogin ,500,Internal Server Error,Invalid Login 3-13,text,false,Test failed: code expected to contain /200/,517,243,6,6,https://api.demoblaze.com/login,1441,0,929
1650007684008,1708,InvalidLogin ,500,Internal Server Error,Invalid Login 3-9,text,false,Test failed: code expected to contain /200/,517,243,6,6,https://api.demoblaze.com/login,1707,0,1095
1650007684341,1375,InvalidLogin ,500,Internal Server Error,Invalid Login 3-14,text,false,Test failed: code expected to contain /200/,517,243,6,6,https://api.demoblaze.com/login,1374,0,788
1650007684141,1724,InvalidLogin ,500,Internal Server Error,Invalid Login 3-11,text,false,Test failed: code expected to contain /200/,517,243,1,1,https://api.demoblaze.com/login,1724,0,1248
1650007685893,1205,Add Mobile to cart,200,OK,Scenario4 4-2,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1205,0,705
1650007685934,1198,Add Mobile to cart,200,OK,Scenario4 4-3,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1198,0,664
1650007685869,1263,Add Mobile to cart,200,OK,Scenario4 4-1,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1263,0,775
1650007685973,1273,Add Mobile to cart,200,OK,Scenario4 4-4,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1273,0,715
1650007686013,1247,Add Mobile to cart,200,OK,Scenario4 4-5,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1247,0,675
1650007686093,1370,Add Mobile to cart,200,OK,Scenario4 4-7,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1370,0,762
1650007686052,1440,Add Mobile to cart,200,OK,Scenario4 4-6,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1440,0,803
1650007686133,1594,Add Mobile to cart,200,OK,Scenario4 4-8,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1594,0,775
1650007687098,702,Add Laptop to cart,200,OK,Scenario4 4-2,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,702,0,0
1650007686214,1787,Add Mobile to cart,200,OK,Scenario4 4-10,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1787,0,917
1650007687132,869,Add Laptop to cart,200,OK,Scenario4 4-1,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,869,0,0
1650007686253,1749,Add Mobile to cart,200,OK,Scenario4 4-11,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1749,0,878
1650007687132,869,Add Laptop to cart,200,OK,Scenario4 4-3,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,869,0,0
1650007686172,1829,Add Mobile to cart,200,OK,Scenario4 4-9,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1829,0,959
1650007687260,761,Add Laptop to cart,200,OK,Scenario4 4-5,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,761,0,0
1650007686294,1740,Add Mobile to cart,200,OK,Scenario4 4-12,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1740,0,837
1650007687246,788,Add Laptop to cart,200,OK,Scenario4 4-4,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,788,0,0
1650007686333,1702,Add Mobile to cart,200,OK,Scenario4 4-13,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1702,0,913
1650007686373,1758,Add Mobile to cart,200,OK,Scenario4 4-14,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1758,0,905
1650007686412,1736,Add Mobile to cart,200,OK,Scenario4 4-15,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1736,0,903
1650007686492,1656,Add Mobile to cart,200,OK,Scenario4 4-17,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1656,0,962
1650007686453,1717,Add Mobile to cart,200,OK,Scenario4 4-16,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1717,0,961
1650007687463,707,Add Laptop to cart,200,OK,Scenario4 4-7,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,707,0,0
1650007687493,893,Add Laptop to cart,200,OK,Scenario4 4-6,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,893,0,0
1650007686533,1853,Add Mobile to cart,200,OK,Scenario4 4-18,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1853,0,977
1650007687727,732,Add Laptop to cart,200,OK,Scenario4 4-8,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,732,0,0
1650007686613,1931,Add Mobile to cart,200,OK,Scenario4 4-20,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1931,0,1134
1650007686692,1932,Add Mobile to cart,200,OK,Scenario4 4-22,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1932,0,1108
1650007687800,824,Add Monitor to cart,200,OK,Scenario4 4-2,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,824,0,0
1650007686573,2051,Add Mobile to cart,200,OK,Scenario4 4-19,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,2051,0,1174
1650007686653,2099,Add Mobile to cart,200,OK,Scenario4 4-21,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,2099,0,1147
1650007686733,2019,Add Mobile to cart,200,OK,Scenario4 4-23,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,2019,0,1113
1650007688002,750,Add Monitor to cart,200,OK,Scenario4 4-1,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,750,0,0
1650007688002,797,Add Laptop to cart,200,OK,Scenario4 4-11,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,797,0,0
1650007688002,797,Add Laptop to cart,200,OK,Scenario4 4-10,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,797,0,0
1650007688035,873,Add Laptop to cart,200,OK,Scenario4 4-13,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,873,0,0
1650007686825,2083,Add Mobile to cart,200,OK,Scenario4 4-25,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,2083,0,1177
1650007688002,906,Add Laptop to cart,200,OK,Scenario4 4-9,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,906,0,0
1650007688002,930,Add Monitor to cart,200,OK,Scenario4 4-3,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,930,0,0
1650007686775,2157,Add Mobile to cart,200,OK,Scenario4 4-24,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,2157,0,1227
1650007688035,897,Add Monitor to cart,200,OK,Scenario4 4-4,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,897,0,0
1650007688035,905,Add Laptop to cart,200,OK,Scenario4 4-12,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,905,0,0
1650007688149,805,Add Laptop to cart,200,OK,Scenario4 4-15,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,805,0,0
1650007688170,784,Add Laptop to cart,200,OK,Scenario4 4-16,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,784,0,0
1650007688022,932,Add Monitor to cart,200,OK,Scenario4 4-5,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,932,0,0
1650007688149,834,Add Laptop to cart,200,OK,Scenario4 4-17,text,true,,335,549,25,25,https://api.demoblaze.com/addtocart,834,0,0
1650007688170,833,Add Monitor to cart,200,OK,Scenario4 4-7,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,833,0,0
1650007688387,746,Add Laptop to cart,200,OK,Scenario4 4-18,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,746,0,0
1650007688132,1001,Add Laptop to cart,200,OK,Scenario4 4-14,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,1001,0,0
1650007688459,674,Add Monitor to cart,200,OK,Scenario4 4-8,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,674,0,0
1650007688387,748,Add Monitor to cart,200,OK,Scenario4 4-6,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,748,0,0
1650007688544,625,Add Laptop to cart,200,OK,Scenario4 4-20,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,625,0,0
1650007688625,585,Add Laptop to cart,200,OK,Scenario4 4-22,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,585,0,0
1650007688625,594,Add Laptop to cart,200,OK,Scenario4 4-19,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,594,0,0
1650007688625,614,Add Moblie2 to cart,200,OK,Scenario4 4-2,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,614,0,0
1650007688753,554,Add Moblie2 to cart,200,OK,Scenario4 4-1,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,554,0,0
1650007688753,554,Add Laptop to cart,200,OK,Scenario4 4-23,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,554,0,0
1650007688753,597,Add Laptop to cart,200,OK,Scenario4 4-21,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,597,0,0
1650007688800,556,Add Monitor to cart,200,OK,Scenario4 4-11,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,556,0,0
1650007688800,713,Add Monitor to cart,200,OK,Scenario4 4-10,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,713,0,0
1650007688908,631,Add Monitor to cart,200,OK,Scenario4 4-13,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,631,0,0
1650007688908,631,Add Laptop to cart,200,OK,Scenario4 4-25,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,631,0,0
1650007688933,617,Add Moblie2 to cart,200,OK,Scenario4 4-4,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,617,0,0
1650007688941,707,Add Monitor to cart,200,OK,Scenario4 4-12,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,707,0,0
1650007688933,736,Add Moblie2 to cart,200,OK,Scenario4 4-3,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,736,0,0
1650007688933,736,Add Laptop to cart,200,OK,Scenario4 4-24,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,736,0,0
1650007688954,715,Add Monitor to cart,200,OK,Scenario4 4-15,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,715,0,0
1650007688908,761,Add Monitor to cart,200,OK,Scenario4 4-9,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,761,0,0
1650007688954,756,Add Moblie2 to cart,200,OK,Scenario4 4-5,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,756,0,0
1650007688954,756,Add Monitor to cart,200,OK,Scenario4 4-16,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,756,0,0
1650007688984,772,Add Monitor to cart,200,OK,Scenario4 4-17,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,772,0,0
1650007689003,890,Add Moblie2 to cart,200,OK,Scenario4 4-7,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,890,0,0
1650007689211,682,Add Monitor to cart,200,OK,Scenario4 4-22,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,682,0,0
1650007689134,759,Add Monitor to cart,200,OK,Scenario4 4-14,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,759,0,0
1650007689169,724,Add Monitor to cart,200,OK,Scenario4 4-20,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,724,0,0
1650007689134,759,Add Moblie2 to cart,200,OK,Scenario4 4-8,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,759,0,0
1650007689136,757,Add Moblie2 to cart,200,OK,Scenario4 4-6,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,757,0,0
1650007689219,674,Add Monitor to cart,200,OK,Scenario4 4-19,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,674,0,0
1650007689134,759,Add Monitor to cart,200,OK,Scenario4 4-18,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,759,0,0
1650007689357,551,Add Moblie2 to cart,200,OK,Scenario4 4-11,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,551,0,0
1650007689514,394,Add Moblie2 to cart,200,OK,Scenario4 4-10,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,394,0,0
1650007689308,600,Add Monitor to cart,200,OK,Scenario4 4-23,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,600,0,0
1650007689350,558,Add Monitor to cart,200,OK,Scenario4 4-21,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,558,0,0
1650007689239,669,Add Laptop2 to cart,200,OK,Scenario4 4-2,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,669,0,0
1650007689308,600,Add Laptop2 to cart,200,OK,Scenario4 4-1,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,600,0,0
1650007689539,390,Add Monitor to cart,200,OK,Scenario4 4-25,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,390,0,0
1650007689539,393,Add Moblie2 to cart,200,OK,Scenario4 4-13,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,393,0,0
1650007689551,386,Add Laptop2 to cart,200,OK,Scenario4 4-4,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,386,0,0
1650007689649,367,Add Moblie2 to cart,200,OK,Scenario4 4-12,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,367,0,0
1650007689669,450,Add Moblie2 to cart,200,OK,Scenario4 4-15,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,450,0,0
1650007689669,450,Add Laptop2 to cart,200,OK,Scenario4 4-3,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,450,0,0
1650007689669,468,Add Moblie2 to cart,200,OK,Scenario4 4-9,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,468,0,0
1650007689710,569,Add Moblie2 to cart,200,OK,Scenario4 4-16,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,569,0,0
1650007689669,610,Add Monitor to cart,200,OK,Scenario4 4-24,text,true,,331,550,25,25,https://api.demoblaze.com/addtocart,610,0,0
1650007689757,522,Add Moblie2 to cart,200,OK,Scenario4 4-17,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,522,0,0
1650007689710,569,Add Laptop2 to cart,200,OK,Scenario4 4-5,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,569,0,0
1650007689894,439,Add Moblie2 to cart,200,OK,Scenario4 4-22,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,439,0,0
1650007689894,450,Add Moblie2 to cart,200,OK,Scenario4 4-14,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,450,0,0
1650007689894,504,Add Laptop2 to cart,200,OK,Scenario4 4-7,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,504,0,0
1650007689894,519,Add Moblie2 to cart,200,OK,Scenario4 4-18,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,519,0,0
1650007689894,528,Add Moblie2 to cart,200,OK,Scenario4 4-19,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,528,0,0
1650007689894,535,Add Laptop2 to cart,200,OK,Scenario4 4-8,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,535,0,0
1650007689894,559,Add Laptop2 to cart,200,OK,Scenario4 4-6,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,559,0,0
1650007689894,588,Add Moblie2 to cart,200,OK,Scenario4 4-20,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,588,0,0
1650007689908,621,Add Laptop2 to cart,200,OK,Scenario4 4-11,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,621,0,0
1650007689909,630,Add Moblie2 to cart,200,OK,Scenario4 4-23,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,630,0,0
1650007689909,749,View Cart,200,OK,Scenario4 4-1,text,true,,691,491,25,25,https://api.demoblaze.com/viewcart,749,0,0
1650007689909,749,View Cart,200,OK,Scenario4 4-2,text,true,,699,491,25,25,https://api.demoblaze.com/viewcart,749,0,0
1650007689908,754,Add Laptop2 to cart,200,OK,Scenario4 4-10,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,754,0,0
1650007689930,780,Add Moblie2 to cart,200,OK,Scenario4 4-25,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,780,0,0
1650007689909,801,Add Moblie2 to cart,200,OK,Scenario4 4-21,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,801,0,0
1650007689933,797,Add Laptop2 to cart,200,OK,Scenario4 4-13,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,797,0,0
1650007689937,823,View Cart,200,OK,Scenario4 4-4,text,true,,837,491,25,25,https://api.demoblaze.com/viewcart,823,0,0
1650007690017,782,Add Laptop2 to cart,200,OK,Scenario4 4-12,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,782,0,0
1650007690119,730,Add Laptop2 to cart,200,OK,Scenario4 4-15,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,730,0,0
1650007690119,741,View Cart,200,OK,Scenario4 4-3,text,true,,829,491,25,25,https://api.demoblaze.com/viewcart,741,0,0
1650007690138,740,Add Laptop2 to cart,200,OK,Scenario4 4-9,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,740,0,0
1650007690279,630,Add Laptop2 to cart,200,OK,Scenario4 4-17,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,630,0,0
1650007690279,754,Add Moblie2 to cart,200,OK,Scenario4 4-24,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,754,0,0
1650007690279,754,View Cart,200,OK,Scenario4 4-5,text,true,,817,491,25,25,https://api.demoblaze.com/viewcart,754,0,0
1650007690333,775,Add Laptop2 to cart,200,OK,Scenario4 4-22,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,775,0,0
1650007690279,829,Add Laptop2 to cart,200,OK,Scenario4 4-16,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,829,0,0
1650007690399,709,View Cart,200,OK,Scenario4 4-7,text,true,,796,491,25,25,https://api.demoblaze.com/viewcart,709,0,0
1650007690345,772,Add Laptop2 to cart,200,OK,Scenario4 4-14,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,772,0,0
1650007690414,703,Add Laptop2 to cart,200,OK,Scenario4 4-18,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,703,0,0
1650007690423,694,Add Laptop2 to cart,200,OK,Scenario4 4-19,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,694,0,0
1650007690431,703,View Cart,200,OK,Scenario4 4-8,text,true,,713,491,25,25,https://api.demoblaze.com/viewcart,702,0,0
1650007690453,686,View Cart,200,OK,Scenario4 4-6,text,true,,784,491,25,25,https://api.demoblaze.com/viewcart,686,0,0
1650007690483,683,Add Laptop2 to cart,200,OK,Scenario4 4-20,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,683,0,0
1650007690530,645,View Cart,200,OK,Scenario4 4-11,text,true,,867,491,25,25,https://api.demoblaze.com/viewcart,645,0,0
1650007690539,710,Add Laptop2 to cart,200,OK,Scenario4 4-23,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,710,0,0
1650007690659,648,Delete one cart item,200,OK,Scenario4 4-1,text,true,,340,493,25,25,https://api.demoblaze.com/deleteitem,648,0,0
1650007690711,702,Add Laptop2 to cart,200,OK,Scenario4 4-21,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,702,0,0
1650007690662,751,View Cart,200,OK,Scenario4 4-10,text,true,,862,491,25,25,https://api.demoblaze.com/viewcart,751,0,0
1650007690761,652,Delete one cart item,200,OK,Scenario4 4-4,text,true,,715,493,25,25,https://api.demoblaze.com/deleteitem,652,0,0
1650007690659,754,Delete one cart item,200,OK,Scenario4 4-2,text,true,,340,493,25,25,https://api.demoblaze.com/deleteitem,754,0,0
1650007690711,702,Add Laptop2 to cart,200,OK,Scenario4 4-25,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,702,0,0
1650007690730,693,View Cart,200,OK,Scenario4 4-13,text,true,,777,491,25,25,https://api.demoblaze.com/viewcart,693,0,0
1650007690800,674,View Cart,200,OK,Scenario4 4-12,text,true,,821,491,25,25,https://api.demoblaze.com/viewcart,674,0,0
1650007690860,614,Delete one cart item,200,OK,Scenario4 4-3,text,true,,657,493,25,25,https://api.demoblaze.com/deleteitem,614,0,0
1650007690850,699,View Cart,200,OK,Scenario4 4-15,text,true,,857,491,25,25,https://api.demoblaze.com/viewcart,699,0,0
1650007690879,694,View Cart,200,OK,Scenario4 4-9,text,true,,653,491,25,25,https://api.demoblaze.com/viewcart,694,0,0
1650007691108,465,Delete one cart item,200,OK,Scenario4 4-7,text,true,,575,493,25,25,https://api.demoblaze.com/deleteitem,465,0,0
1650007691034,539,Delete one cart item,200,OK,Scenario4 4-5,text,true,,632,493,25,25,https://api.demoblaze.com/deleteitem,539,0,0
1650007690909,664,View Cart,200,OK,Scenario4 4-17,text,true,,862,491,25,25,https://api.demoblaze.com/viewcart,664,0,0
1650007691118,483,View Cart,200,OK,Scenario4 4-14,text,true,,794,491,25,25,https://api.demoblaze.com/viewcart,483,0,0
1650007691034,759,Add Laptop2 to cart,200,OK,Scenario4 4-24,text,true,,331,549,25,25,https://api.demoblaze.com/addtocart,759,0,0
1650007691134,659,Delete one cart item,200,OK,Scenario4 4-8,text,true,,650,493,25,25,https://api.demoblaze.com/deleteitem,659,0,0
1650007691108,685,View Cart,200,OK,Scenario4 4-22,text,true,,663,491,25,25,https://api.demoblaze.com/viewcart,685,0,0
1650007691108,685,View Cart,200,OK,Scenario4 4-16,text,true,,674,491,25,25,https://api.demoblaze.com/viewcart,685,0,0
1650007691118,675,View Cart,200,OK,Scenario4 4-19,text,true,,691,491,25,25,https://api.demoblaze.com/viewcart,675,0,0
